player,team,result,game_date,opponent,pitch_velocity,perceived_velocity,spin_rate,Vertical Release Pt (ft),Horizontal Release Pt (ft),extension,px,pz,arm_angle,pitch_type,ev,adj_ev,bat_speed,launch_angle,hit_distance,swing_length,xwoba,month,day_of_week,is_weekend,delta_ev,est_attack_angle,contact_quality,swing_efficiency
"Judge, Aaron",NYY,Home Run,2025-03-30,MIL,89.7,88.2,2539,6.48,-0.13,5.6,0.02,2.31,45.8,Cutter,113.1,113.1,78.0,28,410.0,9.0,2.034,3,6,1,23.39999999999999,4.93,95.00399999999999,0.12566666666666665
"De La Cruz, Elly",CIN,Home Run,2025-03-31,TEX,93.6,94.6,2435,5.8,-2.64,6.9,0.57,2.64,44.7,4-Seam Fastball,110.2,110.2,81.6,29,436.0,7.0,2.028,3,0,0,16.60000000000001,6.920000000000002,90.364,0.15742857142857145
"Suárez, Eugenio",AZ,Home Run,2025-03-27,CHC,86.5,86.4,1624,6.13,1.94,6.2,0.32,2.4,45.3,Changeup,111.7,111.7,77.1,28,430.0,8.2,2.026,3,3,0,25.200000000000003,5.200000000000003,93.828,0.13621951219512196
"Abreu, Wilyer",BOS,Home Run,2025-03-27,TEX,94.6,95.3,2215,5.11,-2.25,6.9,0.4,2.58,26.3,4-Seam Fastball,108.7,108.7,76.6,28,415.0,7.5,2.022,3,3,0,14.100000000000009,5.740000000000002,91.30799999999999,0.14493333333333333
"Hernández, Teoscar",LAD,Home Run,2025-03-31,ATL,95.5,95.2,2330,5.78,-2.46,6.1,-0.2,2.28,36.5,4-Seam Fastball,108.9,108.9,77.5,28,436.0,8.3,2.022,3,0,0,13.400000000000006,4.839999999999996,91.476,0.13120481927710842
"Herrera, Iván",STL,Home Run,2025-04-02,LAA,86.9,87.8,2218,5.05,2.91,6.9,-0.19,2.44,29.3,Slider,112.1,112.1,80.6,25,414.0,7.9,2.021,4,2,0,25.19999999999999,2.3200000000000003,100.89,0.14189873417721519
"Suzuki, Seiya",CHC,Home Run,2025-04-02,ATH,89.5,89.7,2121,5.82,2.72,6.6,0.19,2.29,36.3,4-Seam Fastball,112.9,112.9,77.5,24,401.0,7.4,2.018,4,2,0,23.400000000000006,0.870000000000001,103.86800000000001,0.15256756756756756
"Buxton, Byron",MIN,Home Run,2025-04-02,CWS,85.3,86.2,2501,6.4,-2.54,6.9,0.03,2.71,43.6,Slider,111.7,111.7,77.8,30,446.0,7.5,2.017,4,2,0,26.400000000000006,8.129999999999999,89.36000000000001,0.14893333333333333
"Judge, Aaron",NYY,Home Run,2025-03-29,MIL,88.2,87.5,2385,5.97,1.09,5.6,-0.45,2.62,53.1,Cutter,115.0,115.0,77.8,30,468.0,8.5,2.014,3,5,1,26.799999999999997,7.859999999999999,92.0,0.13529411764705881
"Alonso, Pete",NYM,Field Out,2025-03-28,HOU,94.8,95.1,2317,6.35,-1.45,6.5,0.55,2.49,60.8,Cutter,108.6,108.6,86.3,27,413.0,7.4,2.0,3,4,0,13.799999999999997,4.469999999999999,93.39599999999999,0.14675675675675676
"Chisholm Jr., Jazz",NYY,Home Run,2025-03-29,MIL,90.6,90.6,2233,5.19,1.31,6.1,-0.17,2.47,29.6,4-Seam Fastball,109.5,109.5,76.8,25,442.0,7.8,1.996,3,5,1,18.900000000000006,2.4100000000000037,98.55,0.14038461538461539
"Nootbaar, Lars",STL,Home Run,2025-03-27,MIN,89.4,90.4,1398,5.57,-2.33,7.2,0.12,1.35,38.8,Changeup,108.0,108.0,74.8,26,414.0,7.7,1.992,3,3,0,18.599999999999994,0.04999999999999716,95.04,0.14025974025974025
"Cruz, Oneil",PIT,Home Run,2025-04-02,TB,87.1,87.9,2511,5.98,-0.81,6.7,-0.59,2.84,38.0,Changeup,108.1,108.1,80.6,26,391.0,7.4,1.992,4,2,0,21.0,4.52,95.128,0.14608108108108106
"Ohtani, Shohei",LAD,Home Run,2025-03-27,DET,95.8,95.6,2022,5.55,-2.85,6.1,-0.37,2.81,30.4,Sinker,108.9,108.9,74.8,25,391.0,7.3,1.986,3,3,0,13.100000000000009,3.4299999999999997,98.01,0.14917808219178083
"Judge, Aaron",NYY,Home Run,2025-03-29,MIL,85.4,84.7,1275,5.33,1.27,6.0,0.3,2.41,30.9,Changeup,107.5,107.5,77.6,31,425.0,8.6,1.982,3,5,1,22.099999999999994,8.23,83.85000000000001,0.125
"Hernández, Teoscar",LAD,Home Run,2025-03-27,DET,96.6,96.6,2331,6.33,1.7,6.4,0.25,2.74,50.6,4-Seam Fastball,108.3,108.3,75.3,31,410.0,8.4,1.982,3,3,0,11.700000000000003,9.219999999999999,84.474,0.12892857142857142
