Rk.,Player,Team,Result,Game Date,Vs.,Pitch (MPH),Perceived Velocity,Spin Rate (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),Arm Angle,Pitch Type,EV (MPH),Adj. EV (MPH),Bat Speed,LA (°),Dist (ft),Swing Length (ft),xwOBA
1,"Judge, Aaron",NYY,Home Run,2025-03-30,MIL,89.7,88.2,2539,6.48,-0.13,5.6,0.02,2.31,45.8,Cutter,113.1,113.1,78.0,28,410,9.0,2.034
2,"De La Cruz, Elly",CIN,Home Run,2025-03-31,TEX,93.6,94.6,2435,5.80,-2.64,6.9,0.57,2.64,44.7,4-Seam Fastball,110.2,110.2,81.6,29,436,7.0,2.028
3,"Suárez, Eugenio",AZ,Home Run,2025-03-27,CHC,86.5,86.4,1624,6.13,1.94,6.2,0.32,2.40,45.3,Changeup,111.7,111.7,77.1,28,430,8.2,2.026
4,"Abreu, Wilyer",BOS,Home Run,2025-03-27,TEX,94.6,95.3,2215,5.11,-2.25,6.9,0.40,2.58,26.3,4-Seam Fastball,108.7,108.7,76.6,28,415,7.5,2.022
5,"Hernández, Teoscar",LAD,Home Run,2025-03-31,ATL,95.5,95.2,2330,5.78,-2.46,6.1,-0.20,2.28,36.5,4-Seam Fastball,108.9,108.9,77.5,28,436,8.3,2.022
6,"Herrera, Iván",STL,Home Run,2025-04-02,LAA,86.9,87.8,2218,5.05,2.91,6.9,-0.19,2.44,29.3,Slider,112.1,112.1,80.6,25,414,7.9,2.021
7,"Suzuki, Seiya",CHC,Home Run,2025-04-02,ATH,89.5,89.7,2121,5.82,2.72,6.6,0.19,2.29,36.3,4-Seam Fastball,112.9,112.9,77.5,24,401,7.4,2.018
8,"Buxton, Byron",MIN,Home Run,2025-04-02,CWS,85.3,86.2,2501,6.40,-2.54,6.9,0.03,2.71,43.6,Slider,111.7,111.7,77.8,30,446,7.5,2.017
9,"Judge, Aaron",NYY,Home Run,2025-03-29,MIL,88.2,87.5,2385,5.97,1.09,5.6,-0.45,2.62,53.1,Cutter,115.0,115.0,77.8,30,468,8.5,2.014
10,"Alonso, Pete",NYM,Field Out,2025-03-28,HOU,94.8,95.1,2317,6.35,-1.45,6.5,0.55,2.49,60.8,Cutter,108.6,108.6,86.3,27,413,7.4,2.000
11,"Chisholm Jr., Jazz",NYY,Home Run,2025-03-29,MIL,90.6,90.6,2233,5.19,1.31,6.1,-0.17,2.47,29.6,4-Seam Fastball,109.5,109.5,76.8,25,442,7.8,1.996
12,"Lowe, Brandon",TB,Home Run,2025-03-30,COL,78.4,78.1,2760,5.60,-1.44,6.2,0.30,1.80,46.5,Curveball,108.1,108.1,--,26,409,--,1.992
13,"Nootbaar, Lars",STL,Home Run,2025-03-27,MIN,89.4,90.4,1398,5.57,-2.33,7.2,0.12,1.35,38.8,Changeup,108.0,108.0,74.8,26,414,7.7,1.992
14,"Cruz, Oneil",PIT,Home Run,2025-04-02,TB,87.1,87.9,2511,5.98,-0.81,6.7,-0.59,2.84,38.0,Changeup,108.1,108.1,80.6,26,391,7.4,1.992
15,"Soderstrom, Tyler",ATH,Home Run,2025-03-27,SEA,86.7,88.4,1752,5.84,-1.08,7.3,0.17,2.64,49.1,Slider,108.7,108.7,--,25,432,--,1.986
16,"Schwarber, Kyle",PHI,Home Run,2025-04-03,COL,93.2,92.9,2152,5.39,2.35,6.3,-0.35,3.69,--,4-Seam Fastball,109.8,109.8,73.8,30,444,7.3,1.986
17,"Ohtani, Shohei",LAD,Home Run,2025-03-27,DET,95.8,95.6,2022,5.55,-2.85,6.1,-0.37,2.81,30.4,Sinker,108.9,108.9,74.8,25,391,7.3,1.986
18,"Judge, Aaron",NYY,Home Run,2025-03-29,MIL,85.4,84.7,1275,5.33,1.27,6.0,0.30,2.41,30.9,Changeup,107.5,107.5,77.6,31,425,8.6,1.982
19,"Hernández, Teoscar",LAD,Home Run,2025-03-27,DET,96.6,96.6,2331,6.33,1.70,6.4,0.25,2.74,50.6,4-Seam Fastball,108.3,108.3,75.3,31,410,8.4,1.982
