"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,xwobacon,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,season
"Robertson, Daniel",543706,2015,80,8.8,2.5,0.262,0.262,0.283,25.4,0.0,23.9,94.629949412,91.366707059,10.9,46.0,2015
"Sardinas, Luis",596143,2015,105,23.8,5.7,0.203,0.197,0.233,20.3,0.0,8.1,90.364938571,89.619851143,19.5,50.5,2015
"Hammel, Jason",434628,2015,70,25.7,1.4,0.16,0.171,0.224,17.6,0.0,23.5,94.0220975,91.376760638,30.2,69.4,2015
"González, Adrián",408236,2015,642,16.7,9.7,0.354,0.368,0.414,40.7,8.4,36.8,98.744358772,93.442550154,21.6,49.7,2015
"Terdoslavich, Joey",519345,2015,59,23.7,5.1,0.265,0.263,0.331,35.7,4.8,40.5,99.755618095,94.076892857,28.4,56.3,2015
"Rosales, Adam",489267,2015,125,24.0,8.0,0.284,0.276,0.321,25.0,6.0,29.8,96.653005714,92.379027108,26.8,41.1,2015
"Despaigne, Odrisamer",628333,2015,34,32.4,2.9,0.091,0.121,0.172,9.1,0.0,4.8,88.17118125,89.233304667,31.6,53.8,2015
"Brown, Trevor",623143,2015,43,18.6,7.0,0.258,0.234,0.25,21.9,0.0,18.8,91.95017125,90.595071613,23.4,44.8,2015
"Correa, Carlos",621043,2015,432,18.1,9.3,0.365,0.36,0.41,31.3,8.9,40.6,101.795368247,95.073818994,20.5,44.8,2015
"DeJesus, David",430203,2015,317,16.4,6.6,0.278,0.293,0.314,31.9,2.1,27.3,96.000367458,92.018624851,13.9,45.2,2015
"Parker, Kyle",592621,2015,112,33.0,5.4,0.234,0.266,0.379,30.4,8.7,34.8,99.653253939,93.986426923,42.9,54.8,2015
"Pollock, AJ",572041,2015,673,13.2,7.9,0.371,0.347,0.371,31.2,5.7,39.1,99.71304376,93.946765136,17.1,46.3,2015
"Johnson, Chris",453400,2015,255,29.0,3.9,0.274,0.299,0.405,32.9,5.3,37.1,99.508581429,93.85943988,32.4,49.7,2015
"Cozart, Zack",446359,2015,214,13.6,6.5,0.328,0.295,0.312,35.5,3.0,22.5,95.040044231,91.536543846,14.8,47.8,2015
"Cabrera, Melky",466320,2015,683,12.9,5.9,0.307,0.306,0.328,30.9,2.4,36.2,99.156851015,93.703486598,13.5,47.0,2015
"Hernández, Enrique",571771,2015,218,21.1,5.0,0.359,0.324,0.389,32.1,5.0,43.4,100.738383205,94.667719548,26.5,47.6,2015
"Cole, Gerrit",543037,2015,71,39.4,2.8,0.15,0.162,0.282,14.6,0.0,14.6,95.923862143,91.985725357,37.9,49.2,2015
"Johnson, Micah",608672,2015,113,26.5,8.0,0.265,0.254,0.298,22.2,1.4,18.1,95.65453,91.954663559,21.4,48.5,2015
"Field, Tommy",474494,2015,45,35.6,4.4,0.27,0.26,0.374,19.2,7.7,26.9,96.321179231,92.4844468,27.8,36.7,2015
"Stanton, Giancarlo",519317,2015,318,29.9,10.7,0.394,0.411,0.578,28.9,24.1,52.9,108.881094239,99.086664674,36.2,44.3,2015
"Hardy, J.J.",429666,2015,437,20.1,4.6,0.248,0.246,0.285,26.4,1.5,30.7,97.279273125,92.689329498,17.7,39.8,2015
"Mercer, Jordy",474568,2015,430,17.0,6.3,0.265,0.294,0.334,32.6,2.1,29.3,96.892151063,92.469544906,16.9,43.9,2015
"Middlebrooks, Will",519025,2015,270,22.2,4.1,0.259,0.3,0.372,29.1,7.5,36.2,99.519545833,93.813576875,28.3,46.4,2015
"Gonzalez, Marwin",503556,2015,370,20.0,4.3,0.329,0.289,0.341,31.4,3.6,34.3,98.472744015,93.348911369,23.5,51.4,2015
